Group Summary: Performance Levels: STAAR 3-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group,Admin,Grade,STAAR - Reading - Number Tested,STAAR - Reading - Average Scale Score,STAAR - Reading - Did Not Meet - %,STAAR - Reading - Approaches - %,STAAR - Reading - Meets - %,STAAR - Reading - Masters - %,STAAR - Mathematics - Number Tested,STAAR - Mathematics - Average Scale Score,STAAR - Mathematics - Did Not Meet - %,STAAR - Mathematics - Approaches - %,STAAR - Mathematics - Meets - %,STAAR - Mathematics - Masters - %,STAAR - Writing - Number Tested,STAAR - Writing - Average Scale Score,STAAR - Writing - Did Not Meet - %,STAAR - Writing - Approaches - %,STAAR - Writing - Meets - %,STAAR - Writing - Masters - %,STAAR - Science - Number Tested,STAAR - Science - Average Scale Score,STAAR - Science - Did Not Meet - %,STAAR - Science - Approaches - %,STAAR - Science - Meets - %,STAAR - Science - Masters - %,STAAR - Social Studies - Number Tested,STAAR - Social Studies - Average Scale Score,STAAR - Social Studies - Did Not Meet - %,STAAR - Social Studies - Approaches - %,STAAR - Social Studies - Meets - %,STAAR - Social Studies - Masters - %,STAAR Spanish - Reading - Number Tested,STAAR Spanish - Reading - Average Scale Score,STAAR Spanish - Reading - Did Not Meet - %,STAAR Spanish - Reading - Approaches - %,STAAR Spanish - Reading - Meets - %,STAAR Spanish - Reading - Masters - %,STAAR Spanish - Mathematics - Number Tested,STAAR Spanish - Mathematics - Average Scale Score,STAAR Spanish - Mathematics - Did Not Meet - %,STAAR Spanish - Mathematics - Approaches - %,STAAR Spanish - Mathematics - Meets - %,STAAR Spanish - Mathematics - Masters - %,STAAR Spanish - Writing - Number Tested,STAAR Spanish - Writing - Average Scale Score,STAAR Spanish - Writing - Did Not Meet - %,STAAR Spanish - Writing - Approaches - %,STAAR Spanish - Writing - Meets - %,STAAR Spanish - Writing - Masters - %,STAAR Spanish - Science - Number Tested,STAAR Spanish - Science - Average Scale Score,STAAR Spanish - Science - Did Not Meet - %,STAAR Spanish - Science - Approaches - %,STAAR Spanish - Science - Meets - %,STAAR Spanish - Science - Masters - %,STAAR All Versions - Reading - Number Tested,STAAR All Versions - Reading - Did Not Meet - %,STAAR All Versions - Reading - Approaches - %,STAAR All Versions - Reading - Meets - %,STAAR All Versions - Reading - Masters - %,STAAR All Versions - Mathematics - Number Tested,STAAR All Versions - Mathematics - Did Not Meet - %,STAAR All Versions - Mathematics - Approaches - %,STAAR All Versions - Mathematics - Meets - %,STAAR All Versions - Mathematics - Masters - %,STAAR All Versions - Writing - Number Tested,STAAR All Versions - Writing - Did Not Meet - %,STAAR All Versions - Writing - Approaches - %,STAAR All Versions - Writing - Meets - %,STAAR All Versions - Writing - Masters - %,STAAR All Versions - Science - Number Tested,STAAR All Versions - Science - Did Not Meet - %,STAAR All Versions - Science - Approaches - %,STAAR All Versions - Science - Meets - %,STAAR All Versions - Science - Masters - %,STAAR All Versions - Social Studies - Number Tested,STAAR All Versions - Social Studies - Did Not Meet - %,STAAR All Versions - Social Studies - Approaches - %,STAAR All Versions - Social Studies - Meets - %,STAAR All Versions - Social Studies - Masters - %,Org Id
No EB/EL Info. Provided,Spring 2022,4,4,-,-,-,-,-,4,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,-,-,4,-,-,-,-,,,,,,,,,,,,,,,,57816
Not Bilingual,Spring 2022,4,75,1474,44,56,33,16,75,1404,80,20,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,44,56,33,16,75,80,20,4,3,,,,,,,,,,,,,,,,57816
No Bilingual Info. Provided,Spring 2022,4,4,-,-,-,-,-,4,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,-,-,4,-,-,-,-,,,,,,,,,,,,,,,,57816
Not ESL,Spring 2022,4,75,1474,44,56,33,16,75,1404,80,20,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,44,56,33,16,75,80,20,4,3,,,,,,,,,,,,,,,,57816
No ESL Info. Provided,Spring 2022,4,4,-,-,-,-,-,4,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,-,-,4,-,-,-,-,,,,,,,,,,,,,,,,57816
Special Education,Spring 2022,4,4,-,-,-,-,-,4,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,-,-,4,-,-,-,-,,,,,,,,,,,,,,,,57816
Not Special Education,Spring 2022,4,71,1481,41,59,35,17,71,1410,79,21,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,41,59,35,17,71,79,21,4,3,,,,,,,,,,,,,,,,57816
No Special Education Info. Provided,Spring 2022,4,4,-,-,-,-,-,4,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,-,-,4,-,-,-,-,,,,,,,,,,,,,,,,57816
Not Gifted/Talented,Spring 2022,4,75,1474,44,56,33,16,75,1404,80,20,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,44,56,33,16,75,80,20,4,3,,,,,,,,,,,,,,,,57816
No Gifted/Talented Info. Provided,Spring 2022,4,4,-,-,-,-,-,4,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,-,-,4,-,-,-,-,,,,,,,,,,,,,,,,57816
At-Risk,Spring 2022,4,77,1471,45,55,32,16,77,1402,81,19,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,45,55,32,16,77,81,19,4,3,,,,,,,,,,,,,,,,57816
No At-Risk Info. Provided,Spring 2022,4,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,2,-,-,-,-,,,,,,,,,,,,,,,,57816
No Career/Technical Education Provided,Spring 2022,4,79,1468,47,53,32,15,79,1400,81,19,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,47,53,32,15,79,81,19,4,3,,,,,,,,,,,,,,,,57816
A W BROWN LEADERSHIP ACADEMY,Spring 2022,8,37,1664,14,86,38,8,37,1612,41,59,14,0,,,,,,,51,3594,43,57,18,2,51,3691,31,69,22,10,,,,,,,,,,,,,,,,,,,,,,,,,37,14,86,38,8,37,41,59,14,0,,,,,,51,43,57,18,2,51,31,69,22,10,57816
Male,Spring 2022,8,20,1647,20,80,35,5,20,1596,45,55,5,0,,,,,,,23,3444,57,43,4,0,23,3529,52,48,9,0,,,,,,,,,,,,,,,,,,,,,,,,,20,20,80,35,5,20,45,55,5,0,,,,,,23,57,43,4,0,23,52,48,9,0,57816
Female,Spring 2022,8,17,1684,6,94,41,12,17,1632,35,65,24,0,,,,,,,28,3716,32,68,29,4,28,3825,14,86,32,18,,,,,,,,,,,,,,,,,,,,,,,,,17,6,94,41,12,17,35,65,24,0,,,,,,28,32,68,29,4,28,14,86,32,18,57816
Black or African American,Spring 2022,8,36,1663,14,86,36,8,36,1612,42,58,14,0,,,,,,,50,3598,42,58,18,2,50,3693,32,68,22,10,,,,,,,,,,,,,,,,,,,,,,,,,36,14,86,36,8,36,42,58,14,0,,,,,,50,42,58,18,2,50,32,68,22,10,57816
No Ethnicity Provided,Spring 2022,8,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,1,-,-,-,-,1,-,-,-,-,57816
Economically Disadvantaged,Spring 2022,8,37,1664,14,86,38,8,37,1612,41,59,14,0,,,,,,,51,3594,43,57,18,2,51,3691,31,69,22,10,,,,,,,,,,,,,,,,,,,,,,,,,37,14,86,38,8,37,41,59,14,0,,,,,,51,43,57,18,2,51,31,69,22,10,57816
"Title I, Part A",Spring 2022,8,37,1664,14,86,38,8,37,1612,41,59,14,0,,,,,,,51,3594,43,57,18,2,51,3691,31,69,22,10,,,,,,,,,,,,,,,,,,,,,,,,,37,14,86,38,8,37,41,59,14,0,,,,,,51,43,57,18,2,51,31,69,22,10,57816
Not Migrant,Spring 2022,8,36,1663,14,86,36,8,36,1612,42,58,14,0,,,,,,,50,3598,42,58,18,2,50,3693,32,68,22,10,,,,,,,,,,,,,,,,,,,,,,,,,36,14,86,36,8,36,42,58,14,0,,,,,,50,42,58,18,2,50,32,68,22,10,57816
No Migrant Info. Provided,Spring 2022,8,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,1,-,-,-,-,1,-,-,-,-,57816
Other Non-EB/EL,Spring 2022,8,36,1663,14,86,36,8,36,1612,42,58,14,0,,,,,,,50,3598,42,58,18,2,50,3693,32,68,22,10,,,,,,,,,,,,,,,,,,,,,,,,,36,14,86,36,8,36,42,58,14,0,,,,,,50,42,58,18,2,50,32,68,22,10,57816
No EB/EL Info. Provided,Spring 2022,8,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,1,-,-,-,-,1,-,-,-,-,57816
Not Bilingual,Spring 2022,8,36,1663,14,86,36,8,36,1612,42,58,14,0,,,,,,,50,3598,42,58,18,2,50,3693,32,68,22,10,,,,,,,,,,,,,,,,,,,,,,,,,36,14,86,36,8,36,42,58,14,0,,,,,,50,42,58,18,2,50,32,68,22,10,57816
No Bilingual Info. Provided,Spring 2022,8,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,1,-,-,-,-,1,-,-,-,-,57816
Not ESL,Spring 2022,8,36,1663,14,86,36,8,36,1612,42,58,14,0,,,,,,,50,3598,42,58,18,2,50,3693,32,68,22,10,,,,,,,,,,,,,,,,,,,,,,,,,36,14,86,36,8,36,42,58,14,0,,,,,,50,42,58,18,2,50,32,68,22,10,57816
No ESL Info. Provided,Spring 2022,8,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,1,-,-,-,-,1,-,-,-,-,57816
Special Education,Spring 2022,8,6,1618,33,67,33,0,6,1573,67,33,17,0,,,,,,,6,3207,67,33,0,0,6,3445,67,33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,6,33,67,33,0,6,67,33,17,0,,,,,,6,67,33,0,0,6,67,33,0,0,57816
Not Special Education,Spring 2022,8,31,1673,10,90,39,10,31,1620,35,65,13,0,,,,,,,45,3645,40,60,20,2,45,3724,27,73,24,11,,,,,,,,,,,,,,,,,,,,,,,,,31,10,90,39,10,31,35,65,13,0,,,,,,45,40,60,20,2,45,27,73,24,11,57816
Not Gifted/Talented,Spring 2022,8,36,1663,14,86,36,8,36,1612,42,58,14,0,,,,,,,50,3598,42,58,18,2,50,3693,32,68,22,10,,,,,,,,,,,,,,,,,,,,,,,,,36,14,86,36,8,36,42,58,14,0,,,,,,50,42,58,18,2,50,32,68,22,10,57816
No Gifted/Talented Info. Provided,Spring 2022,8,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,1,-,-,-,-,1,-,-,-,-,57816
At-Risk,Spring 2022,8,37,1664,14,86,38,8,37,1612,41,59,14,0,,,,,,,51,3594,43,57,18,2,51,3691,31,69,22,10,,,,,,,,,,,,,,,,,,,,,,,,,37,14,86,38,8,37,41,59,14,0,,,,,,51,43,57,18,2,51,31,69,22,10,57816
No Career/Technical Education Provided,Spring 2022,8,37,1664,14,86,38,8,37,1612,41,59,14,0,,,,,,,51,3594,43,57,18,2,51,3691,31,69,22,10,,,,,,,,,,,,,,,,,,,,,,,,,37,14,86,38,8,37,41,59,14,0,,,,,,51,43,57,18,2,51,31,69,22,10,57816
A+ ACADEMY,May-19,8,29,1561,55,45,3,0,23,1567,74,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,55,45,3,0,23,74,26,0,0,,,,,,,,,,,,,,,,57829
Male,May-19,8,16,1556,56,44,0,0,12,1564,67,33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,56,44,0,0,12,67,33,0,0,,,,,,,,,,,,,,,,57829
Female,May-19,8,13,1566,54,46,8,0,11,1570,82,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,54,46,8,0,11,82,18,0,0,,,,,,,,,,,,,,,,57829
Hispanic/Latino,May-19,8,28,1557,57,43,4,0,21,1572,71,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,57,43,4,0,21,71,29,0,0,,,,,,,,,,,,,,,,57829
White,May-19,8,1,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,2,-,-,-,-,,,,,,,,,,,,,,,,57829
Economically Disadvantaged,May-19,8,28,1561,54,46,4,0,21,1571,71,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,54,46,4,0,21,71,29,0,0,,,,,,,,,,,,,,,,57829
Not Economically Disadvantaged,May-19,8,1,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,2,-,-,-,-,,,,,,,,,,,,,,,,57829
"Title I, Part A",May-19,8,29,1561,55,45,3,0,23,1567,74,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,55,45,3,0,23,74,26,0,0,,,,,,,,,,,,,,,,57829
Not Migrant,May-19,8,29,1561,55,45,3,0,23,1567,74,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,55,45,3,0,23,74,26,0,0,,,,,,,,,,,,,,,,57829
Current EB/EL,May-19,8,6,1504,67,33,0,0,4,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,67,33,0,0,4,-,-,-,-,,,,,,,,,,,,,,,,57829
Non-EB/EL (Monitored 1st Year),May-19,8,16,1578,50,50,6,0,11,1597,55,45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,50,50,6,0,11,55,45,0,0,,,,,,,,,,,,,,,,57829
Non-EB/EL (Monitored 4th Year),May-19,8,2,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,57829
Other Non-EB/EL,May-19,8,5,1564,60,40,0,0,7,1527,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,60,40,0,0,7,100,0,0,0,,,,,,,,,,,,,,,,57829
Not Bilingual,May-19,8,29,1561,55,45,3,0,23,1567,74,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,55,45,3,0,23,74,26,0,0,,,,,,,,,,,,,,,,57829
ESL,May-19,8,20,1553,60,40,5,0,15,1586,60,40,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,60,40,5,0,15,60,40,0,0,,,,,,,,,,,,,,,,57829
Not ESL,May-19,8,9,1579,44,56,0,0,8,1530,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,44,56,0,0,8,100,0,0,0,,,,,,,,,,,,,,,,57829
Special Education,May-19,8,6,1595,33,67,0,0,3,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,33,67,0,0,3,-,-,-,-,,,,,,,,,,,,,,,,57829
Not Special Education,May-19,8,23,1552,61,39,4,0,20,1572,70,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,61,39,4,0,20,70,30,0,0,,,,,,,,,,,,,,,,57829
Not Gifted/Talented,May-19,8,29,1561,55,45,3,0,23,1567,74,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,55,45,3,0,23,74,26,0,0,,,,,,,,,,,,,,,,57829
At-Risk,May-19,8,27,1559,56,44,4,0,20,1572,70,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,56,44,4,0,20,70,30,0,0,,,,,,,,,,,,,,,,57829
Not At-Risk,May-19,8,2,-,-,-,-,-,3,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,3,-,-,-,-,,,,,,,,,,,,,,,,57829
Career/Technical Education,May-19,8,3,-,-,-,-,-,3,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,3,-,-,-,-,,,,,,,,,,,,,,,,57829
Not Career/Technical Education,May-19,8,26,1550,62,38,0,0,20,1572,70,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,62,38,0,0,20,70,30,0,0,,,,,,,,,,,,,,,,57829
A+ ACADEMY,Jun-19,8,14,1491,93,7,0,0,16,1533,88,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,93,7,0,0,16,88,12,0,0,,,,,,,,,,,,,,,,57829
Male,Jun-19,8,9,1473,100,0,0,0,7,1517,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,100,0,0,0,7,100,0,0,0,,,,,,,,,,,,,,,,57829
Female,Jun-19,8,5,1525,80,20,0,0,9,1546,78,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,80,20,0,0,9,78,22,0,0,,,,,,,,,,,,,,,,57829
Hispanic/Latino,Jun-19,8,14,1491,93,7,0,0,15,1538,87,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,93,7,0,0,15,87,13,0,0,,,,,,,,,,,,,,,,57829
White,Jun-19,8,,,,,,,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,,,,,,,,,,,,,,,,57829
Economically Disadvantaged,Jun-19,8,13,1494,92,8,0,0,14,1538,86,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,92,8,0,0,14,86,14,0,0,,,,,,,,,,,,,,,,57829
Not Economically Disadvantaged,Jun-19,8,1,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,2,-,-,-,-,,,,,,,,,,,,,,,,57829
"Title I, Part A",Jun-19,8,14,1491,93,7,0,0,16,1533,88,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,93,7,0,0,16,88,12,0,0,,,,,,,,,,,,,,,,57829
Not Migrant,Jun-19,8,14,1491,93,7,0,0,16,1533,88,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,93,7,0,0,16,88,12,0,0,,,,,,,,,,,,,,,,57829
Current EB/EL,Jun-19,8,4,-,-,-,-,-,3,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,-,-,3,-,-,-,-,,,,,,,,,,,,,,,,57829
Non-EB/EL (Monitored 1st Year),Jun-19,8,7,1498,86,14,0,0,6,1562,67,33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,86,14,0,0,6,67,33,0,0,,,,,,,,,,,,,,,,57829
Non-EB/EL (Monitored 4th Year),Jun-19,8,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,57829
Other Non-EB/EL,Jun-19,8,2,-,-,-,-,-,6,1527,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,6,100,0,0,0,,,,,,,,,,,,,,,,57829
Not Bilingual,Jun-19,8,14,1491,93,7,0,0,16,1533,88,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,93,7,0,0,16,88,12,0,0,,,,,,,,,,,,,,,,57829
ESL,Jun-19,8,11,1487,91,9,0,0,9,1545,78,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,91,9,0,0,9,78,22,0,0,,,,,,,,,,,,,,,,57829
Not ESL,Jun-19,8,3,-,-,-,-,-,7,1518,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,7,100,0,0,0,,,,,,,,,,,,,,,,57829
Special Education,Jun-19,8,1,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,2,-,-,-,-,,,,,,,,,,,,,,,,57829
Not Special Education,Jun-19,8,13,1488,92,8,0,0,14,1538,86,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,92,8,0,0,14,86,14,0,0,,,,,,,,,,,,,,,,57829
Not Gifted/Talented,Jun-19,8,14,1491,93,7,0,0,16,1533,88,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,93,7,0,0,16,88,12,0,0,,,,,,,,,,,,,,,,57829
At-Risk,Jun-19,8,13,1490,92,8,0,0,13,1547,85,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,92,8,0,0,13,85,15,0,0,,,,,,,,,,,,,,,,57829
Not At-Risk,Jun-19,8,1,-,-,-,-,-,3,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,3,-,-,-,-,,,,,,,,,,,,,,,,57829
Career/Technical Education,Jun-19,8,,,,,,,3,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,,,,,,,,,,,,,,,,57829
Not Career/Technical Education,Jun-19,8,14,1491,93,7,0,0,13,1537,85,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,93,7,0,0,13,85,15,0,0,,,,,,,,,,,,,,,,57829
A+ ACADEMY,Spring 2021,3,93,1312,63,37,10,0,93,1318,68,32,9,4,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,95,64,36,9,0,95,68,32,8,4,,,,,,,,,,,,,,,,57829
Male,Spring 2021,3,48,1314,62,38,10,0,48,1339,62,38,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,62,38,10,0,48,62,38,12,8,,,,,,,,,,,,,,,,57829
Female,Spring 2021,3,45,1311,64,36,9,0,45,1294,73,27,4,0,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,47,66,34,9,0,47,74,26,4,0,,,,,,,,,,,,,,,,57829
Hispanic/Latino,Spring 2021,3,88,1315,62,38,10,0,88,1322,67,33,9,5,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,90,63,37,10,0,90,68,32,9,4,,,,,,,,,,,,,,,,57829
Asian,Spring 2021,3,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,57829
Black or African American,Spring 2021,3,4,-,-,-,-,-,4,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,-,-,4,-,-,-,-,,,,,,,,,,,,,,,,57829
Economically Disadvantaged,Spring 2021,3,79,1315,62,38,11,0,79,1322,67,33,10,5,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,80,62,38,11,0,80,68,33,10,5,,,,,,,,,,,,,,,,57829
Not Economically Disadvantaged,Spring 2021,3,14,1296,71,29,0,0,14,1292,71,29,0,0,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,15,73,27,0,0,15,73,27,0,0,,,,,,,,,,,,,,,,57829
"Title I, Part A",Spring 2021,3,93,1312,63,37,10,0,93,1318,68,32,9,4,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,95,64,36,9,0,95,68,32,8,4,,,,,,,,,,,,,,,,57829
Not Migrant,Spring 2021,3,93,1312,63,37,10,0,93,1318,68,32,9,4,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,95,64,36,9,0,95,68,32,8,4,,,,,,,,,,,,,,,,57829
Current EB/EL,Spring 2021,3,63,1299,68,32,6,0,63,1315,71,29,8,5,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,65,69,31,6,0,65,72,28,8,5,,,,,,,,,,,,,,,,57829
Non-EB/EL (Monitored 1st Year),Spring 2021,3,6,1460,0,100,50,0,6,1486,17,83,50,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,100,50,0,6,17,83,50,17,,,,,,,,,,,,,,,,57829
Other Non-EB/EL,Spring 2021,3,24,1310,67,33,8,0,24,1283,71,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,67,33,8,0,24,71,29,0,0,,,,,,,,,,,,,,,,57829
Not Bilingual,Spring 2021,3,93,1312,63,37,10,0,93,1318,68,32,9,4,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,95,64,36,9,0,95,68,32,8,4,,,,,,,,,,,,,,,,57829
ESL,Spring 2021,3,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,57829
